Category,Description,Part Number,Item Type,Routing Step,Sub Category,Unit Weight,Stock Unit,Total Material Cost
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Pesto Chicken with Farro; v.4,0605-11649D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Cilantro Pesto Chicken with Brown Rice; v.3,0605-11664C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Mexican-Style Beef & Riced Cauliflower; v.3,0605-11671C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Kimchi Beef & Brown Rice; v.3,0605-11672C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Veggie Chili with Cheddar Cheese; v.3,0605-11674C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Indian Style Vegetable Curry; v.3,0605-11675C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Lemon-Caper Steak & Vegetables,0605-2415704,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Rustic Tomato Pesto & Mozzarella Polenta,0605-2415701,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Four-Cheese Ravioli; v.3,0605-11636C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Chicken Parmesan; v.3,0605-11626C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Harissa Chicken with Chickpeas; v.3,0605-11623C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Harissa Turkey with Brown Rice; v.3,0605-11622C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Chicken Katsu with Vegetables; v.3,0605-2408204C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Cavatappi Beef Bolognese; v.3,0605-11629C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Egg Noodles with Beef Meatballs; V.2,0605-11669B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Sausage & Four-Cheese Ravioli; V.2,0605-11651B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Smoked Pork with Honey BBQ Sauce; V.2,0605-11665B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Loaded Beef Brisket Bowl; v.3,0605-2408212C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Cheesy Pulled Pork & Riced Broccoli; v3,0605-2408206C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Mozzarella Smothered Chicken with Riced Cauliflower; v.3,0605-2408203C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Mexican-Style Chicken & Polenta Casserole; v.3,0605-2408202C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Chipotle Rotini; v.3,0605-11634C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Sweet & Spicy Beef Udon; v.2,0605-2408213B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Pork & Yakisoba Noodles; v.2,0605-2408207B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Pesto Alfredo Chicken with Pasta; v.3,0605-11650C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Soy-Miso Chicken with Udon; v.2,0605-2408201B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Salmon & Roasted Sweet Potatoes; v.5,0605-11633E,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Pesto Salmon & Mashed Potatoes; v.2,0605-11673B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS); Sesame-Ginger Salmon Grain Bowl; v.3,0605-2408215C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (BA: RTH-SS) Harissa Salmon & Chickpeas; v.5,0605-11652E,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
04-Flavor,Seasoning Blend; Lemon & Herb; 3.6g; .23oz,0404-11413,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.38 
06-Packaging,Sleeve; (KT: RTC-FAM) Honey Mustard Pork Tenderloin,0605-11384,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.47 
06-Packaging,Sleeve; (KT: RTC-FAM) Moroccan Style Chicken with Turmeric Rice; v.2,0605-11382B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.47 
06-Packaging,Tray; Black; Rectangle; CPET (freezer/microwave/oven safe); Single Compartment; Sabert 1000959,0601-11644,Component,Tray Placement,01-Food Containers,0,Each, $0.35 
06-Packaging,Sleeve; (KT: RTH-SS) Chicken with Gravy and Mashed Potatoes,0605-10727,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Loaded Mac and Cheese,0605-10730,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
04-Flavor,Dressing; Honey Mustard; pouches; Legacy #607; 85g; 3oz,0403-10752,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0.1875,Each, $0.39 
06-Packaging,Tray; Clear; PET; AntiFog; Single Cell; Deep 4.5in; Pak West #PKW21123_VacTray V1_450a,0601-10565,Component,Tray Placement,01-Food Containers,0,Each, $0.44 
06-Packaging,Sleeve; (KT: RTH-FAM) Grilled Chicken Fettuccine,0605-10732,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.47 
06-Packaging,Tray; Natural; Rectangle; CPET (freezer/microwave/oven safe); Single Compartment; Capri #11545FT,0601-2420101,Component,Tray Placement,01-Food Containers,0,Each, $0.17 
06-Packaging,Sleeve; (AMZ: RTC-OR) Parmigiana-Style Chicken Breast; version 1; ULI# AMZ102120V01,0605-10394,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Chipotle-Lime Chicken Breast; version 2; ULI# AMZ102125V01,0605-10829,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Lemon-Rosemary Chicken Breast; version 2; ULI# AMZ102123V01,0605-10828,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Garlic & Herb Roasted Potatoes; version 2; ULI# AMZ104100V02,0605-10882,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
04-Flavor,Cashew; Pieces; Roasted; Salted; 30g; 1oz,0405-11257,Raw Material,Item Place (Bags),05-Nuts/Seeds/Dried Fruit,0.0625,Each, $0.43 
06-Packaging,Tray; Rectangle; CPET; Black; 2-up; Amcor #23006,0601-11544,Component,Tray Placement,01-Food Containers,0,Each, $0.44 
04-Flavor,Seasoning Blend; Roasted Garlic and Herb; Grillmates; McCormick; 3g; .11oz,0404-8149,Raw Material,Item Place (Bags),04-Spices,0.006875,Each, $0.32 
05-Dairy,Butter; Roasted Garlic Herb; PUCK; Epicurean; 28.3g; 1oz; COA req,0501-11475,Raw Material,Item Place,01-Butter,0,Each, $0.47 
05-Dairy,Butter; Roasted Garlic Herb; Packet; Epicurean; 28.3g; 1oz; COA req,0501-6169,Raw Material,Item Place,01-Butter,0,Each, $0.47 
06-Packaging,Box; Mastercase; FR Logo+Arrows; Burrito Pack; 8x7x4.5; Landsberg #1573616,0607-11576,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.47 
06-Packaging,Box; Mastercase (KT: RTC-FAM); Branded w/ Arrows; 2pk; 10.81 x 7.69 x 4.81; Landsberg,0607-11361,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.56 
05-Dairy,"Butter; Herbed Sun-dried Tomato and Cheese; Puck; Butterball; 28g; 1 oz, COA req",0501-10488,Raw Material,Item Place,01-Butter,0,Each, $0.52 
06-Packaging,Box; MasterCase; FR Logo+Arrows; 6pk; Freezer Friendly; Landsberg #1573033,0607-11568,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.59 
06-Packaging,Box; Mastercase; Dept97; WM Logo+Arrows+Keep Refrigerated; 4pk; 12.8x8.3x4.2; Landsberg 1558020; v.2,0607-11340B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.59 
06-Packaging,Box; Mastercase; Dept97; WM Logo+Arrows+Keep Refrigerated; 2pk; 10.9x8.5x5; Landsberg 1558019; v.2,0607-11341B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.58 
04-Flavor,Oil; Sesame; 15g; 0.5oz,0403-8395,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0,Each, $0.54 
06-Packaging,Box; Mastercase; Dept97; WM Logo+Arrows+Keep Refrigerated; 2pk; 10.8x7.7x4.8; Landsberg 1558021; v.2,0607-11343B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.58 
06-Packaging,Box; MasterCase; FR Logo+Arrows+Keep Refrigerated; 4pk; Short; 12.2x8.2x5.3; Landsberg #1563703; v.2,0607-9450B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.77 
05-Dairy,Cheese Blend; 4 Cheese Mexican; Shredded; Sargento #10000723; 60g; 2oz,0503-11078,Raw Material,Item Place (Bags),03-Cut cheese,0,Each, $0.52 
06-Packaging,Box; MasterCase; FR Logo+Arrows+Keep Refrigerated; 2pk; 10x10x6; Landsberg #1563706; v.2,0607-9586B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.54 
06-Packaging,Box; Mastercase; Dept97; WM Logo+Arrows+Keep Refrigertd; 4pk Tall 12.8x8.8x4; Landsberg 1558025; v.2,0607-11342B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.60 
06-Packaging,Sleeve; (KT: RTH-FAM) Cheese Enchiladas with Rice & Beans,0605-11205,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Sundried Tomato Stuffed Chicken; v.3,0605-10587C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Chicken Broccoli Casserole with Rice and Cheese; v.3,0605-11214C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Beef Meatloaf with Mashed Potatoes; v.3,0605-10736C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Cashew Chicken with Honey Garlic Vegetables; v.3,0605-10636C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Honey BBQ Salmon with Garlic Potatoes; v.3,0605-10640C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Grilled Chicken Fettuccine; v.3,0605-11201C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) Honey Balsamic Chicken with Roasted Vegetables; v.3,0605-11221C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Alfredo Truffle Cavatappi with Spinach; v.3,0605-11217C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Cashew Chicken with Honey Garlic Vegetables; v.3,0605-11216C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Cajun Style Chicken with Sausage and Rice,0605-11381,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Shrimp Scampi with Farfalle and Vegetables,0605-11385,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Jerk Chicken with Collard Greens and Beans,0605-11383,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Pesto Chicken with Farfalle; v.3,0605-11215C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
04-Flavor,Sauce; Sweet and Sour; 113g; 4oz; Pacifica #03052,0401-10792,Raw Material,Item Place (Bags),01-Sauces,0,Each, $0.53 
06-Packaging,Box; Mastercase; FR Logo+Arrows+Keep Refrigerated; 2pk; 10.8x7.7x4.8; Landsberg #1555769; v.2,0607-11361B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.58 
06-Packaging,Box; Mastercase (KT: RTH-SS); Branded w/ Arrows; 4pk; 12.75 x 8.31 x 4.19; Landsberg,0607-11358,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.58 
06-Packaging,Box; Mastercase (KT: RTH-FAM); Branded w/ Arrows; 2pk; 10.94 x 8.5 x 5; Landsberg,0607-11359,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.58 
06-Packaging,Box; Mastercase; FR Logo+Arrows+Keep Refrigerated; 4pk; Tall 12.2x8.8x4; Landsberg #1555770; v.2,0607-11360B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.60 
04-Flavor,BULK; 1/30lb; Sauce; Buffalo; Legacy #711950,0401-11605,Raw Material,Deposit,01-Sauces,1,Pound, $0.67 
02-Produce,Olives; Kalmata; Pitted; No Brine; in Cup; Olives to Go; 38.75g; 1.4oz,0205- 11278,Raw Material,Item Place (Bags),05-Preserved,0,Each, $0.66 
06-Packaging,Box; Mastercase (KT: RTC-MK); Plain; 2 pk; 16.31 x 9.44 x 5.38; Landsberg #F0201W,0607-10726,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.45 
06-Packaging,Box; Mastercase (KT: RTH); Plain; 4pk; 12.75 x 8.31 x 4.19; Landsberg #F0201W,0607-10761,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.61 
06-Packaging,Tray; Rectangle; Rolled Edge; Aluminum; 135mil; Coppice 1327SPL(V1),0601-11112,Component,Tray Placement,01-Food Containers,0,Each, $0.65 
01-Protein,Bacon; Nitrate Free; Cooked; Crumbled; 30g; 1oz; Latitude36 #25134,0102-10830,Raw Material,Item Place (Bags),02-Land,0.0625,Each, $0.66 
04-Flavor,Honey; Hot; Dip Cup; Mikes #MHH1DC90; 30g; 1oz,0402-11085,Raw Material,Item Place (Bags),02-Condiments,0,Each, $0.54 
04-Flavor,Spice Blend; Parsley & Thyme; True Spice; .85g; .03oz,0404-11450,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.66 
04-Flavor,Spice Blend; Italian; True Spice; .85g; .03oz,0404-11451,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.66 
06-Packaging,Tray; 5 Cell; PETE; Without Anti-Fog; 258x218x81mm; 1150 microns; v9; 88g; #LU-FR5CV9-NAF,0601-10932,Component,Tray Placement,01-Food Containers,0,Each, $0.68 
06-Packaging,Box; MasterCase; (AMZ: OR); 4 pk; Tall-Medium; 12 3/16 x 8 13/16 x 4; Landsberg,0607-9408,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.68 
04-Flavor,Sauce; Marinara; 226g; 8oz,0401-8455,Raw Material,Item Place (Bags),01-Sauces,0.5,Each, $0.72 
06-Packaging,Box; Mastercase; Plain; 44ECT; 17.625 X 10.438 X 6.375; Landsberg,0607-2408501,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.68 
02-Produce,Slaw Mix; Vegetable (Red/Green Cabbage + Broccoli + Carrot); 283g; 10oz,0202-11051,Raw Material,Item Place (Bags),02-Fresh,0.625,Each, $1.70 
06-Packaging,Box; Mastercase; (KT: RTC-FAM); Non-Branded; 2pk; 10.81 x 7.69 x 4.81; Landsberg #1540173,0607-11156,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.68 
03-Starch,"Bulk, Rice; Arborio; Dry; 138g; 4.9oz",0301-8063,Raw Material,Item Place (Bags),01-Dry,0,Each, $0.71 
04-Flavor,Tomatoes; Sun-Dried; Julienned; 60g; 2oz,0405-11122,Raw Material,Item Place (Bags),05-Nuts/Seeds/Dried Fruit,0,Each, $0.83 
03-Starch,BULK; 1/50lb Potato; Russet; Diced .375 in; Roasted; Seasoned; Dickinson #104404; COA req,0302-11072,Raw Material,Volume Scoop,02-Cooked,1,Pound, $0.90 
06-Packaging,Box; Mastercase (KT: RTH-FAM); Plain; 2pk; 10.94 x 8.5 x 5; Landsberg #F0201W,0607-10705,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.72 
06-Packaging,Box; Mastercase; Dept97; WM Logo+Arrows+Keep Refrigerated; 2 pk 16.3x9.4x5.4; Landsberg 1558022; v.2,0607-11344B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.78 
04-Flavor,Spice Blend; Garlic and Herb; TrueSpice; 3g; .11oz,0404-10763,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.74 
06-Packaging,Tray; Rectangle; Rolled Edge; Aluminum; 170mil; Coppice 1327SPL (V2),0601-11491,Component,Tray Placement,01-Food Containers,0,Each, $0.77 
06-Packaging,Box; Mastercase; FR Logo+Arrows+Keep Refrigerated; 2pk; 16.3x9.4x5.4; Landsberg #1555771; v.2,0607-11362B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.71 
06-Packaging,Box; Mastercase (KT: RTC-MK); Branded w/ Arrows; 2pk; 16.31 x 9.44 x 5.38; Landsberg,0607-11362,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.73 
03-Starch,Polenta; Dry; Quick Cook; 85g; 3oz,0302-10762,Raw Material,Item Place (Bags),02-Cooked,0.1875,Each, $0.77 
04-Flavor,Sauce; BBQ; Hickory Brown Sugar; Legacy #724090; 226g; 8oz,0401-11447,Raw Material,Item Place (Bags),01-Sauces,0,Each, $0.77 
04-Flavor,BULK; 4/10lb; Sauce; Marinara; Kagome #942305,0401-9407,Raw Material,Deposit,01-Sauces,1,Pound, $0.83 
06-Packaging,Box; MasterCase; FR Logo+Arrows; 8pk; Freezer Friendly; 15.8x12.3x4 in; Landsberg #1563219; v.2,0607-10597B,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.80 
03-Starch,BULK; 1/40lb; Rice; Brown; Cooked; IQF; Seenergy #550-1004-0000; COA req,0302-11552,Raw Material,Volume Scoop,02-Cooked,1,Pound, $0.84 
02-Produce,Onion; Red; Sliced .13in; 70g; 2.5oz,0202-7285,Raw Material,Item Place (Bags),02-Fresh,0.15625,Each, $0.61 
04-Flavor,Dressing; Greek; Legacy #711916; 170g; 6oz,0403-11443,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0.375,Each, $0.87 
03-Starch,BULK; 1/45lb; Bean; Chickpea/Garbanzo; Grade #1; IQF; Seenergy #510-1007-0000; COA req,0302-11143,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.03 
02-Produce,BULK; 4/1GAL; Pepper; Jalapeno; Sliced; Roland #45772,0205-11574,Raw Material,Volume Scoop,05-Preserved,1,Pound, $2.00 
06-Packaging,Box; Mastercase; (KT: RTC-Club); FR Branded w/ UP Arrows+Fragile; 11x11x11,0607-11454,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $0.86 
03-Starch,Pasta; Bowtie; Dried; 142g; 5oz,0301-11433,Raw Material,Item Place (Bags),01-Dry,0,Each, $0.94 
05-Dairy,Cheese; Parmesan; Fancy; Shredded; 85g; 3oz; Sargento #10000337,0503-10381,Raw Material,Item Place (Bags),03-Cut cheese,0.1875,Each, $0.87 
03-Starch,Enchiladas; Chicken&Cheese; Los Cabos #64181; 85g; 3oz,0302-2414002,Raw Material,Item Count,02-Cooked,0,Each, $0.96 
03-Starch,BULK; 1/45lb; Bean; Pinto; Cooked; IQF; Seenergy #510-1016-0000; COA req,0302-11146,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.03 
04-Flavor,Sauce; Beef Broccoli; Pacifica #02637; 120g; 4.2oz,0401-9678,Raw Material,Item Place (Bags),01-Sauces,0.2625,Each, $0.90 
04-Flavor,Sauce; Lemon Caper Piccata; 113g; 4oz; Pacifica #03051,0401-10791,Raw Material,Item Place (Bags),01-Sauces,0.25,Each, $0.92 
01-Protein,Meatloaf; Beef; Sliced; Kings Command #72132; 85g; 3oz,0102-10425,Raw Material,Item Place (Bags),02-Land,0.1875,Each, $0.95 
06-Packaging,Box; Open-Facing Tote; Corrugated; 17.8 x 14.3 x 8.3in,0607-11105,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $1.62 
04-Flavor,BULK; 1/51lb; Sauce; Hickory Brown Sugar BBQ; Legacy #724086,0401-11379,Raw Material,Deposit,01-Sauces,1,Pound, $1.16 
04-Flavor,Sauce; Korean BBQ; Legacy #724081; 283g; 10oz,0401-11254,Raw Material,Item Place (Bags),01-Sauces,0.625,Each, $0.91 
04-Flavor,Oil; Canola; 30g; 1oz,0403-8113,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0,Each, $0.50 
04-Flavor,Sauce; Bulgogi; Kagome #970030; 226g; 8oz,0401-11265,Raw Material,Item Place (Bags),01-Sauces,0.5,Each, $0.99 
03-Starch,BULK; 1/45lb; Bean; Kidney; White; IQF; Seenergy #510-1022-0000,0302-2408205,Raw Material,Volume Scoop,02-Cooked,1,Pound, $0.99 
03-Starch,Pasta; Spaghetti; Whole Wheat; Cooked; 170g; 6oz,0302-9956,Raw Material,Item Place (Bags),02-Cooked,0.375,Each, $1.00 
06-Packaging,Box; MasterCase (AMZ: NPK); Plain; 4pk; 17.625 x 10.438 x 6.375; Landsberg,0607-9793,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $1.01 
03-Starch,Pasta; Farfalle (Bowtie); Cooked; 226g; 8oz,0302-10383,Raw Material,Item Place (Bags),02-Cooked,0.5,Each, $1.00 
02-Produce,BULK; 1/20lb; Carrot; Shoestring; IQF; Hanover; COA Required,0203-11593,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.12 
02-Produce,Zucchini; Noodles .25in cut; 170g; 6oz,0202-9801,Raw Material,Item Place (Bags),02-Fresh,0.375,Each, $0.72 
04-Flavor,Spice Blend; Cumin; (aka Chickpea Spice Blend); 8g; .28oz,0404-11261,Raw Material,Item Place (Bags),04-Spices,0.0175,Each, $1.06 
06-Packaging,Box; DRC; (ALDI: RTH-SS); 6pack; Corrugate; 16.1x6..3x6in; Landsberg #FER2307847,0607-11489,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $1.06 
03-Starch,BULK; 1/45lb; Bean; Red; Kidney; IQF; Cooked; Seenergy #510-1017-0000,0302-11180,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.09 
03-Starch,Polenta; Cake with Garlic Confit; SV Cooked; (3oz pc); Cusine Solutions #03855,0302-11679,Raw Material,Item Count,02-Cooked,0.1875,Each, $1.18 
01-Protein,Egg; Bites with Whitney Cheese & Chives; Sous Vide; 3Pigs #JECWF; 56.6g; 2oz,0105-2412001,Raw Material,Item Count,05-Egg,0.125,Each, $1.20 
02-Produce,BULK; 1/20lb; Carrots; Organic; Diced .375in; Cooked; Sno Pac; COA req,0203-10700,Raw Material,Volume Scoop,03-Cooked,1,Pound, $0.94 
06-Packaging,Box; Mastercase; (KT: RTC-Club); FR Branded w/ UP Arrows+Fragile; 13x13x13,0607-11455,Component,Outer case assemble and Pack,07-Corrugate,0,Each, $1.11 
03-Starch,BULK; 1/20lb; Pasta; Cavatappi; Cooked,0302-10564,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.18 
03-Starch,BULK; 1/20lb; Pasta; Penne; Cooked; Nates,0302-10430,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.18 
03-Starch,BULK; 1/20lb; Pasta; Rigatoni; Cooked; Nates,0302-10872,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.18 
03-Starch,BULK; 6/5lb; Pasta; Elbow; Cooked,0302-10483,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.20 
03-Starch,BULK; 1/25lb; Pasta; Orecchiette; Cooked; IQF; Nates,0302-2435001,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.15 
04-Flavor,Sauce; Enchilada; Red; Mild; Custom Culinary #6577; 226g; 8oz,0401-11448,Raw Material,Item Place (Bags),01-Sauces,0,Each, $1.15 
04-Flavor,Spice Blend; Korean BBQ; 9g; .32oz,0404-11263,Raw Material,Item Place (Bags),04-Spices,0.02,Each, $1.17 
06-Packaging,RPC; Black; 9.46 in x 23.64in x 15.76in; Tosca #6423,0608-10994,Component,RPC Pack,08-RPC,0,Each, $1.28 
02-Produce,Parsley; Italian; Whole; Fresh; 7g; .25oz,0204-7291,Raw Material,Item Place (Bags),04-Herb,0.15625,Each, $0.58 
03-Starch,BULK; 1/25lb; Pasta; Farfalle; Cooked,0302-11170,Raw Material,Volume Scoop,02-Cooked,1,Pound, $1.15 
04-Flavor,Spice Blend; Togarashi/Shichimi; 9g; .32oz,0404-11264,Raw Material,Item Place (Bags),04-Spices,0,Each, $1.21 
02-Produce,BULK; 1/50lb; Potato; Sweet; Roasted; Peeled; Diced; .75in; Dickinson #103157; COA req,0302-11102,Raw Material,Volume Scoop,03-Cooked,1,Pound, $1.20 
06-Packaging,Slip Sheet; Corrugated; (BA: RTH-SS); 48 x 40; Landsberg #1029145,0607-11346,Component,No Labor,07-Corrugate,0,Each, $2.34 
02-Produce,Spinach; Baby; 60g; 2oz,0202-7479,Raw Material,Item Place (Bags),02-Fresh,0.125,Each, $1.02 
03-Starch,Noodle; Chow Mein; 300g; 10.6oz,0302-10476,Raw Material,Item Place (Bags),02-Cooked,0.6625,Each, $1.10 
03-Starch,BULK; 6/5lb; Pasta; Linguine; Vacuum Sealed; Cooked,0302-10427,Raw Material,Spaghetti / Noodle,02-Cooked,1,Pound, $1.20 
03-Starch,BULK; 6/5lb; Pasta; Fettuccine; Vacuum Sealed; Cooked,0302-10418,Raw Material,Spaghetti / Noodle,02-Cooked,1,Pound, $1.20 
